date,home_team,away_team,team,scorer,minute,own_goal,penalty
2004-01-31,Nigeria,South Africa,Nigeria,Jay-Jay Okocha,64.0,False,True
2004-01-31,Nigeria,South Africa,Nigeria,Osaze Odemwingie,81.0,False,False
2004-01-31,Nigeria,South Africa,Nigeria,Osaze Odemwingie,83.0,False,False
2004-02-01,Rwanda,DR Congo,Rwanda,Saïd Makasi,74.0,False,False
2004-02-01,Tunisia,Guinea,Tunisia,Selim Benachour,58.0,False,False
2004-02-01,Tunisia,Guinea,Guinea,Titi Camara,84.0,False,False
2004-02-02,Burkina Faso,Kenya,Kenya,Emmanuel Ake,51.0,False,False
2004-02-02,Burkina Faso,Kenya,Kenya,Dennis Oliech,64.0,False,False
2004-02-02,Burkina Faso,Kenya,Kenya,John Baraza,83.0,False,False
2004-02-02,Senegal,Mali,Mali,Dramane Traoré,34.0,False,False
2004-02-02,Senegal,Mali,Senegal,Habib Beye,45.0,False,False
2004-02-03,Algeria,Zimbabwe,Zimbabwe,Adam Ndlovu,65.0,False,False
2004-02-03,Algeria,Zimbabwe,Zimbabwe,Joel Lupahla,71.0,False,False
2004-02-03,Algeria,Zimbabwe,Algeria,Hocine Achiou,73.0,False,False
2004-02-04,Morocco,South Africa,South Africa,Patrick Mayo,29.0,False,False
2004-02-04,Morocco,South Africa,Morocco,Youssef Safri,38.0,False,True
2004-02-04,Nigeria,Benin,Nigeria,Garba Lawal,35.0,False,False
2004-02-04,Nigeria,Benin,Nigeria,John Utaka,76.0,False,False
2004-02-04,Nigeria,Benin,Benin,Moussa Latoundji,90.0,False,False
2004-02-07,Mali,Guinea,Guinea,Pascal Feindouno,15.0,False,False
2004-02-07,Mali,Guinea,Mali,Frédéric Kanouté,45.0,False,False
2004-02-07,Mali,Guinea,Mali,Mahamadou Diarra,90.0,False,False
2004-02-07,Tunisia,Senegal,Tunisia,Jawhar Mnari,65.0,False,False
2004-02-08,Cameroon,Nigeria,Cameroon,Samuel Eto'o,42.0,False,False
2004-02-08,Cameroon,Nigeria,Nigeria,Jay-Jay Okocha,45.0,False,False
2004-02-08,Cameroon,Nigeria,Nigeria,John Utaka,73.0,False,False
2004-02-08,Morocco,Algeria,Algeria,Abdelmalek Cherrad,84.0,False,False
2004-02-08,Morocco,Algeria,Morocco,Marouane Chamakh,90.0,False,False
2004-02-08,Morocco,Algeria,Morocco,Youssouf Hadji,113.0,False,False
2004-02-08,Morocco,Algeria,Morocco,Jaouad Zairi,120.0,False,False
2004-02-11,Morocco,Mali,Morocco,Youssef Mokhtari,14.0,False,False
2004-02-11,Morocco,Mali,Morocco,Youssef Mokhtari,58.0,False,False
2004-02-11,Morocco,Mali,Morocco,Youssouf Hadji,80.0,False,False
2004-02-11,Morocco,Mali,Morocco,Nabil Baha,90.0,False,False
2004-02-11,Tunisia,Nigeria,Nigeria,Jay-Jay Okocha,67.0,False,True
2004-02-11,Tunisia,Nigeria,Tunisia,Khaled Badra,82.0,False,True
2004-02-13,Nigeria,Mali,Nigeria,Jay-Jay Okocha,16.0,False,False
2004-02-13,Nigeria,Mali,Nigeria,Osaze Odemwingie,52.0,False,False
2004-02-13,Nigeria,Mali,Mali,Sedonoude Abouta,70.0,False,False
2004-02-14,Tunisia,Morocco,Tunisia,Francileudo Santos,5.0,False,False
2004-02-14,Tunisia,Morocco,Morocco,Youssef Mokhtari,38.0,False,False
2004-02-14,Tunisia,Morocco,Tunisia,Ziad Jaziri,52.0,False,False
2006-01-20,Egypt,Libya,Egypt,Mido,18.0,False,False
2006-01-20,Egypt,Libya,Egypt,Mohamed Aboutrika,22.0,False,False
2006-01-20,Egypt,Libya,Egypt,Ahmed Hassan,78.0,False,False
2006-01-21,Cameroon,Angola,Cameroon,Samuel Eto'o,20.0,False,False
2006-01-21,Cameroon,Angola,Angola,Flávio Amado,31.0,False,True
2006-01-21,Cameroon,Angola,Cameroon,Samuel Eto'o,39.0,False,False
2006-01-21,Cameroon,Angola,Cameroon,Samuel Eto'o,78.0,False,False
2006-01-21,Morocco,Ivory Coast,Ivory Coast,Didier Drogba,39.0,False,True
2006-01-21,Togo,DR Congo,DR Congo,Trésor Mputu,45.0,False,False
2006-01-21,Togo,DR Congo,DR Congo,Lomana LuaLua,64.0,False,False
2006-01-22,South Africa,Guinea,Guinea,Sambégou Bangoura,78.0,False,False
2006-01-22,South Africa,Guinea,Guinea,Ousmane Bangoura,88.0,False,False
2006-01-22,Tunisia,Zambia,Zambia,James Chamanga,9.0,False,False
2006-01-22,Tunisia,Zambia,Tunisia,Francileudo Santos,35.0,False,False
2006-01-22,Tunisia,Zambia,Tunisia,Riadh Bouazizi,53.0,False,False
2006-01-22,Tunisia,Zambia,Tunisia,Francileudo Santos,82.0,False,False
2006-01-22,Tunisia,Zambia,Tunisia,Francileudo Santos,90.0,False,False
2006-01-23,Nigeria,Ghana,Nigeria,Taye Taiwo,85.0,False,False
2006-01-23,Zimbabwe,Senegal,Senegal,Henri Camara,59.0,False,False
2006-01-23,Zimbabwe,Senegal,Senegal,Issa Ba,80.0,False,False
2006-01-24,Libya,Ivory Coast,Ivory Coast,Didier Drogba,10.0,False,False
2006-01-24,Libya,Ivory Coast,Libya,Abdesalam Kames,42.0,False,False
2006-01-24,Libya,Ivory Coast,Ivory Coast,Yaya Touré,74.0,False,False
2006-01-25,Cameroon,Togo,Cameroon,Samuel Eto'o,68.0,False,False
2006-01-25,Cameroon,Togo,Cameroon,Albert Meyong,85.0,False,False
2006-01-26,Tunisia,South Africa,Tunisia,Francileudo Santos,32.0,False,False
2006-01-26,Tunisia,South Africa,Tunisia,Selim Benachour,58.0,False,False
2006-01-26,Zambia,Guinea,Zambia,Elijah Tana,33.0,False,False
2006-01-26,Zambia,Guinea,Guinea,Pascal Feindouno,73.0,False,True
2006-01-26,Zambia,Guinea,Guinea,Pascal Feindouno,90.0,False,False
2006-01-27,Ghana,Senegal,Ghana,Matthew Amoah,13.0,False,False
2006-01-27,Nigeria,Zimbabwe,Nigeria,Christian Obodo,57.0,False,False
2006-01-27,Nigeria,Zimbabwe,Nigeria,Mikel John Obi,60.0,False,False
2006-01-28,Egypt,Ivory Coast,Egypt,Emad Moteab,8.0,False,False
2006-01-28,Egypt,Ivory Coast,Ivory Coast,Arouna Koné,43.0,False,False
2006-01-28,Egypt,Ivory Coast,Egypt,Mohamed Aboutrika,61.0,False,False
2006-01-28,Egypt,Ivory Coast,Egypt,Emad Moteab,69.0,False,False
2006-01-29,Angola,Togo,Angola,Flávio Amado,9.0,False,False
2006-01-29,Angola,Togo,Togo,Mohamed Kader,24.0,False,False
2006-01-29,Angola,Togo,Angola,Flávio Amado,38.0,False,False
2006-01-29,Angola,Togo,Togo,Chérif Touré Mamam,67.0,False,False
2006-01-29,Angola,Togo,Angola,Norberto Maurito,86.0,False,False
2006-01-29,Cameroon,DR Congo,Cameroon,Geremi,31.0,False,False
2006-01-29,Cameroon,DR Congo,Cameroon,Samuel Eto'o,33.0,False,False
2006-01-30,Tunisia,Guinea,Guinea,Ousmane Bangoura,16.0,False,False
2006-01-30,Tunisia,Guinea,Guinea,Pascal Feindouno,70.0,False,False
2006-01-30,Tunisia,Guinea,Guinea,Kaba Diawara,90.0,False,False
2006-01-30,Zambia,South Africa,Zambia,Christopher Katongo,75.0,False,False
2006-01-31,Ghana,Zimbabwe,Zimbabwe,Issah Gabriel Ahmed,60.0,True,False
2006-01-31,Ghana,Zimbabwe,Zimbabwe,Benjani Mwaruwari,68.0,False,False
2006-01-31,Ghana,Zimbabwe,Ghana,Baba Adamu,90.0,False,False
2006-01-31,Nigeria,Senegal,Senegal,Souleymane Camara,58.0,False,False
2006-01-31,Nigeria,Senegal,Nigeria,Obafemi Martins,79.0,False,False
2006-01-31,Nigeria,Senegal,Nigeria,Obafemi Martins,88.0,False,False
2006-02-03,Egypt,DR Congo,Egypt,Ahmed Hassan,33.0,False,True
2006-02-03,Egypt,DR Congo,Egypt,Hossam Hassan,39.0,False,False
2006-02-03,Egypt,DR Congo,DR Congo,Abdel-Zaher El-Saqqa,45.0,True,False
2006-02-03,Egypt,DR Congo,Egypt,Emad Moteab,58.0,False,False
2006-02-03,Egypt,DR Congo,Egypt,Ahmed Hassan,89.0,False,False
2006-02-03,Guinea,Senegal,Guinea,Kaba Diawara,24.0,False,False
2006-02-03,Guinea,Senegal,Senegal,Papa Bouba Diop,61.0,False,False
2006-02-03,Guinea,Senegal,Senegal,Mamadou Niang,83.0,False,False
2006-02-03,Guinea,Senegal,Guinea,Pascal Feindouno,90.0,False,False
2006-02-03,Guinea,Senegal,Senegal,Henri Camara,90.0,False,False
2006-02-04,Cameroon,Ivory Coast,Ivory Coast,Bakari Koné,92.0,False,False
2006-02-04,Cameroon,Ivory Coast,Cameroon,Albert Meyong,95.0,False,False
2006-02-04,Nigeria,Tunisia,Nigeria,Victor Obinna,6.0,False,False
2006-02-04,Nigeria,Tunisia,Tunisia,Karim Haggui,49.0,False,False
2006-02-07,Egypt,Senegal,Egypt,Ahmed Hassan,37.0,False,True
2006-02-07,Egypt,Senegal,Senegal,Mamadou Niang,52.0,False,False
2006-02-07,Egypt,Senegal,Egypt,Amr Zaki,81.0,False,False
2006-02-07,Nigeria,Ivory Coast,Ivory Coast,Didier Drogba,47.0,False,False
2006-02-09,Senegal,Nigeria,Nigeria,Garba Lawal,79.0,False,False
2008-01-20,Ghana,Guinea,Ghana,Asamoah Gyan,55.0,False,True
2008-01-20,Ghana,Guinea,Guinea,Oumar Kalabane,65.0,False,False
2008-01-20,Ghana,Guinea,Ghana,Sulley Muntari,90.0,False,False
2008-01-21,Mali,Benin,Mali,Frédéric Kanouté,49.0,False,True
2008-01-21,Namibia,Morocco,Morocco,Soufiane Alloudi,1.0,False,False
2008-01-21,Namibia,Morocco,Morocco,Soufiane Alloudi,5.0,False,False
2008-01-21,Namibia,Morocco,Namibia,Brian Brendell,24.0,False,False
2008-01-21,Namibia,Morocco,Morocco,Soufiane Alloudi,28.0,False,False
2008-01-21,Namibia,Morocco,Morocco,Tarik Sektioui,40.0,False,True
2008-01-21,Namibia,Morocco,Morocco,Monsef Zerka,74.0,False,False
2008-01-21,Nigeria,Ivory Coast,Ivory Coast,Salomon Kalou,66.0,False,False
2008-01-22,Egypt,Cameroon,Egypt,Hosny Abd Rabo,14.0,False,True
2008-01-22,Egypt,Cameroon,Egypt,Mohamed Zidan,17.0,False,False
2008-01-22,Egypt,Cameroon,Egypt,Mohamed Zidan,45.0,False,False
2008-01-22,Egypt,Cameroon,Cameroon,Samuel Eto'o,51.0,False,False
2008-01-22,Egypt,Cameroon,Egypt,Hosny Abd Rabo,82.0,False,False
2008-01-22,Egypt,Cameroon,Cameroon,Samuel Eto'o,90.0,False,True
2008-01-22,Sudan,Zambia,Zambia,James Chamanga,2.0,False,False
2008-01-22,Sudan,Zambia,Zambia,Jacob Mulenga,50.0,False,False
2008-01-22,Sudan,Zambia,Zambia,Felix Katongo,59.0,False,False
2008-01-23,South Africa,Angola,Angola,Manucho,29.0,False,False
2008-01-23,South Africa,Angola,South Africa,Elrio van Heerden,87.0,False,False
2008-01-23,Tunisia,Senegal,Tunisia,Issam Jemâa,9.0,False,False
2008-01-23,Tunisia,Senegal,Senegal,Moustapha Bayal Sall,45.0,False,False
2008-01-23,Tunisia,Senegal,Senegal,Diomansy Kamara,66.0,False,False
2008-01-23,Tunisia,Senegal,Tunisia,Mejdi Traoui,82.0,False,False
2008-01-24,Ghana,Namibia,Ghana,Junior Agogo,41.0,False,False
2008-01-24,Guinea,Morocco,Guinea,Pascal Feindouno,11.0,False,False
2008-01-24,Guinea,Morocco,Guinea,Ismaël Bangoura,59.0,False,False
2008-01-24,Guinea,Morocco,Morocco,Hicham Aboucherouane,60.0,False,False
2008-01-24,Guinea,Morocco,Guinea,Pascal Feindouno,63.0,False,True
2008-01-24,Guinea,Morocco,Morocco,Abdeslam Ouaddou,90.0,False,False
2008-01-25,Ivory Coast,Benin,Ivory Coast,Didier Drogba,40.0,False,False
2008-01-25,Ivory Coast,Benin,Ivory Coast,Yaya Touré,44.0,False,False
2008-01-25,Ivory Coast,Benin,Ivory Coast,Abdul Kader Keïta,53.0,False,False
2008-01-25,Ivory Coast,Benin,Ivory Coast,Aruna Dindane,63.0,False,False
2008-01-25,Ivory Coast,Benin,Benin,Razak Omotoyossi,90.0,False,False
2008-01-26,Cameroon,Zambia,Cameroon,Geremi Njitap,28.0,False,False
2008-01-26,Cameroon,Zambia,Cameroon,Joseph-Désiré Job,32.0,False,False
2008-01-26,Cameroon,Zambia,Cameroon,Achille Emaná,44.0,False,False
2008-01-26,Cameroon,Zambia,Cameroon,Samuel Eto'o,66.0,False,True
2008-01-26,Cameroon,Zambia,Cameroon,Joseph-Désiré Job,82.0,False,False
2008-01-26,Cameroon,Zambia,Zambia,Christopher Katongo,90.0,False,False
2008-01-26,Egypt,Sudan,Egypt,Hosny Abd Rabo,29.0,False,True
2008-01-26,Egypt,Sudan,Egypt,Mohamed Aboutrika,78.0,False,False
2008-01-26,Egypt,Sudan,Egypt,Mohamed Aboutrika,83.0,False,False
2008-01-27,Senegal,Angola,Senegal,Abdoulaye Faye,20.0,False,False
2008-01-27,Senegal,Angola,Angola,Manucho,50.0,False,False
2008-01-27,Senegal,Angola,Angola,Manucho,67.0,False,False
2008-01-27,Senegal,Angola,Angola,Flávio Amado,78.0,False,False
2008-01-27,Tunisia,South Africa,Tunisia,Francileudo Santos,8.0,False,False
2008-01-27,Tunisia,South Africa,Tunisia,Chaouki Ben Saada,32.0,False,False
2008-01-27,Tunisia,South Africa,Tunisia,Francileudo Santos,34.0,False,False
2008-01-27,Tunisia,South Africa,South Africa,Katlego Mphela,87.0,False,False
2008-01-28,Ghana,Morocco,Ghana,Michael Essien,26.0,False,False
2008-01-28,Ghana,Morocco,Ghana,Sulley Muntari,45.0,False,False
2008-01-28,Guinea,Namibia,Guinea,Souleymane Youla,62.0,False,False
2008-01-28,Guinea,Namibia,Namibia,Brian Brendell,80.0,False,False
2008-01-29,Ivory Coast,Mali,Ivory Coast,Didier Drogba,9.0,False,False
2008-01-29,Ivory Coast,Mali,Ivory Coast,Marc Zoro,54.0,False,False
2008-01-29,Ivory Coast,Mali,Ivory Coast,Boubacar Sanogo,86.0,False,False
2008-01-29,Nigeria,Benin,Nigeria,Mikel John Obi,53.0,False,False
2008-01-29,Nigeria,Benin,Nigeria,Yakubu,86.0,False,False
2008-01-30,Cameroon,Sudan,Cameroon,Samuel Eto'o,27.0,False,True
2008-01-30,Cameroon,Sudan,Cameroon,Mohammed Ali El Khider,33.0,True,False
2008-01-30,Cameroon,Sudan,Cameroon,Samuel Eto'o,90.0,False,False
2008-01-30,Egypt,Zambia,Egypt,Amr Zaki,15.0,False,False
2008-01-30,Egypt,Zambia,Zambia,Christopher Katongo,88.0,False,False
2008-01-31,Senegal,South Africa,South Africa,Elrio van Heerden,14.0,False,False
2008-01-31,Senegal,South Africa,Senegal,Henri Camara,36.0,False,False
2008-02-03,Ghana,Nigeria,Nigeria,Yakubu,35.0,False,True
2008-02-03,Ghana,Nigeria,Ghana,Michael Essien,45.0,False,False
2008-02-03,Ghana,Nigeria,Ghana,Junior Agogo,83.0,False,False
2008-02-03,Ivory Coast,Guinea,Ivory Coast,Abdul Kader Keïta,25.0,False,False
2008-02-03,Ivory Coast,Guinea,Ivory Coast,Didier Drogba,70.0,False,False
2008-02-03,Ivory Coast,Guinea,Ivory Coast,Salomon Kalou,72.0,False,False
2008-02-03,Ivory Coast,Guinea,Ivory Coast,Salomon Kalou,81.0,False,False
2008-02-03,Ivory Coast,Guinea,Ivory Coast,Bakari Koné,85.0,False,False
2008-02-04,Egypt,Angola,Egypt,Hosny Abd Rabo,23.0,False,True
2008-02-04,Egypt,Angola,Angola,Manucho,27.0,False,False
2008-02-04,Egypt,Angola,Egypt,Amr Zaki,38.0,False,False
2008-02-04,Tunisia,Cameroon,Cameroon,Stéphane Mbia,18.0,False,False
2008-02-04,Tunisia,Cameroon,Cameroon,Geremi Njitap,27.0,False,False
2008-02-04,Tunisia,Cameroon,Tunisia,Chaouki Ben Saada,34.0,False,False
2008-02-04,Tunisia,Cameroon,Tunisia,Yassine Chikhaoui,81.0,False,False
2008-02-04,Tunisia,Cameroon,Cameroon,Stéphane Mbia,93.0,False,False
2008-02-07,Ghana,Cameroon,Cameroon,Alain N'Kong,72.0,False,False
2008-02-07,Ivory Coast,Egypt,Egypt,Ahmed Fathy,12.0,False,False
2008-02-07,Ivory Coast,Egypt,Egypt,Amr Zaki,61.0,False,False
2008-02-07,Ivory Coast,Egypt,Ivory Coast,Abdul Kader Keïta,63.0,False,False
2008-02-07,Ivory Coast,Egypt,Egypt,Amr Zaki,67.0,False,False
2008-02-07,Ivory Coast,Egypt,Egypt,Mohamed Aboutrika,90.0,False,False
2008-02-09,Ghana,Ivory Coast,Ghana,Sulley Muntari,10.0,False,False
2008-02-09,Ghana,Ivory Coast,Ivory Coast,Boubacar Sanogo,24.0,False,False
2008-02-09,Ghana,Ivory Coast,Ivory Coast,Boubacar Sanogo,32.0,False,False
2008-02-09,Ghana,Ivory Coast,Ghana,Quincy Owusu-Abeyie,70.0,False,False
2008-02-09,Ghana,Ivory Coast,Ghana,Junior Agogo,80.0,False,False
2008-02-09,Ghana,Ivory Coast,Ghana,Haminu Draman,84.0,False,False
2008-02-10,Cameroon,Egypt,Egypt,Mohamed Aboutrika,76.0,False,False
2010-01-10,Angola,Mali,Angola,Flávio Amado,36.0,False,False
2010-01-10,Angola,Mali,Angola,Flávio Amado,42.0,False,False
2010-01-10,Angola,Mali,Angola,Sebastião Gilberto,67.0,False,True
2010-01-10,Angola,Mali,Angola,Manucho,74.0,False,True
2010-01-10,Angola,Mali,Mali,Seydou Keita,79.0,False,False
2010-01-10,Angola,Mali,Mali,Frédéric Kanouté,88.0,False,False
2010-01-10,Angola,Mali,Mali,Seydou Keita,90.0,False,False
2010-01-10,Angola,Mali,Mali,Mustapha Yatabaré,90.0,False,False
2010-01-11,Malawi,Algeria,Malawi,Russel Mwafulirwa,17.0,False,False
2010-01-11,Malawi,Algeria,Malawi,Elvis Kafoteka,35.0,False,False
2010-01-11,Malawi,Algeria,Malawi,Davi Banda,48.0,False,False
2010-01-12,Egypt,Nigeria,Nigeria,Chinedu Obasi,12.0,False,False
2010-01-12,Egypt,Nigeria,Egypt,Emad Moteab,34.0,False,False
2010-01-12,Egypt,Nigeria,Egypt,Ahmed Hassan,54.0,False,False
2010-01-12,Egypt,Nigeria,Egypt,Gedo,87.0,False,False
2010-01-12,Mozambique,Benin,Benin,Razak Omotoyossi,14.0,False,True
2010-01-12,Mozambique,Benin,Benin,Dario Khan,20.0,True,False
2010-01-12,Mozambique,Benin,Mozambique,Almiro Lobo,29.0,False,False
2010-01-12,Mozambique,Benin,Mozambique,Carlos Fumo Gonçalves,54.0,False,False
2010-01-13,Cameroon,Gabon,Gabon,Daniel Cousin,17.0,False,False
2010-01-13,Zambia,Tunisia,Zambia,Jacob Mulenga,19.0,False,False
2010-01-13,Zambia,Tunisia,Tunisia,Zouheir Dhaouadi,40.0,False,False
2010-01-14,Angola,Malawi,Angola,Flávio Amado,49.0,False,False
2010-01-14,Angola,Malawi,Angola,Manucho,55.0,False,False
2010-01-14,Mali,Algeria,Algeria,Rafik Halliche,43.0,False,False
2010-01-15,Ivory Coast,Ghana,Ivory Coast,Gervinho,23.0,False,False
2010-01-15,Ivory Coast,Ghana,Ivory Coast,Siaka Tiéné,66.0,False,False
2010-01-15,Ivory Coast,Ghana,Ivory Coast,Didier Drogba,90.0,False,False
2010-01-15,Ivory Coast,Ghana,Ghana,Asamoah Gyan,90.0,False,True
2010-01-16,Egypt,Mozambique,Egypt,Dario Khan,47.0,True,False
2010-01-16,Egypt,Mozambique,Egypt,Gedo,81.0,False,False
2010-01-16,Nigeria,Benin,Nigeria,Yakubu,42.0,False,True
2010-01-17,Cameroon,Zambia,Zambia,Jacob Mulenga,8.0,False,False
2010-01-17,Cameroon,Zambia,Cameroon,Geremi Njitap,68.0,False,False
2010-01-17,Cameroon,Zambia,Cameroon,Samuel Eto'o,72.0,False,False
2010-01-17,Cameroon,Zambia,Zambia,Christopher Katongo,81.0,False,True
2010-01-17,Cameroon,Zambia,Cameroon,Mohammadou Idrissou,86.0,False,False
2010-01-18,Mali,Malawi,Mali,Frédéric Kanouté,1.0,False,False
2010-01-18,Mali,Malawi,Mali,Seydou Keita,3.0,False,False
2010-01-18,Mali,Malawi,Malawi,Russel Mwafulirwa,58.0,False,False
2010-01-18,Mali,Malawi,Mali,Mamadou Bagayoko,85.0,False,False
2010-01-19,Burkina Faso,Ghana,Ghana,André Ayew,30.0,False,False
2010-01-20,Egypt,Benin,Egypt,Ahmed Elmohamady,7.0,False,False
2010-01-20,Egypt,Benin,Egypt,Emad Moteab,23.0,False,False
2010-01-20,Nigeria,Mozambique,Nigeria,Peter Odemwingie,45.0,False,False
2010-01-20,Nigeria,Mozambique,Nigeria,Peter Odemwingie,47.0,False,False
2010-01-20,Nigeria,Mozambique,Nigeria,Obafemi Martins,86.0,False,False
2010-01-21,Cameroon,Tunisia,Tunisia,Amine Chermiti,1.0,False,False
2010-01-21,Cameroon,Tunisia,Cameroon,Samuel Eto'o,47.0,False,False
2010-01-21,Cameroon,Tunisia,Tunisia,Aurélien Chedjou,63.0,True,False
2010-01-21,Cameroon,Tunisia,Cameroon,Landry N'Guémo,64.0,False,False
2010-01-21,Gabon,Zambia,Zambia,Rainford Kalaba,28.0,False,False
2010-01-21,Gabon,Zambia,Zambia,James Chamanga,62.0,False,False
2010-01-21,Gabon,Zambia,Gabon,Fabrice Do Marcolino,83.0,False,False
2010-01-24,Angola,Ghana,Ghana,Asamoah Gyan,15.0,False,False
2010-01-24,Ivory Coast,Algeria,Ivory Coast,Salomon Kalou,4.0,False,False
2010-01-24,Ivory Coast,Algeria,Algeria,Karim Matmour,39.0,False,False
2010-01-24,Ivory Coast,Algeria,Ivory Coast,Abdul Kader Keïta,89.0,False,False
2010-01-24,Ivory Coast,Algeria,Algeria,Madjid Bougherra,90.0,False,False
2010-01-24,Ivory Coast,Algeria,Algeria,Hameur Bouazza,92.0,False,False
2010-01-25,Egypt,Cameroon,Cameroon,Achille Emaná,25.0,False,False
2010-01-25,Egypt,Cameroon,Egypt,Ahmed Hassan,37.0,False,False
2010-01-25,Egypt,Cameroon,Egypt,Gedo,92.0,False,False
2010-01-25,Egypt,Cameroon,Egypt,Ahmed Hassan,104.0,False,False
2010-01-28,Algeria,Egypt,Egypt,Hosny Abd Rabo,38.0,False,True
2010-01-28,Algeria,Egypt,Egypt,Mohamed Zidan,65.0,False,False
2010-01-28,Algeria,Egypt,Egypt,Mohamed Abdel-Shafy,80.0,False,False
2010-01-28,Algeria,Egypt,Egypt,Gedo,90.0,False,False
2010-01-28,Ghana,Nigeria,Ghana,Asamoah Gyan,21.0,False,False
2010-01-30,Nigeria,Algeria,Nigeria,Victor Obinna,56.0,False,False
2010-01-31,Ghana,Egypt,Egypt,Gedo,85.0,False,False
2012-01-21,Equatorial Guinea,Libya,Equatorial Guinea,Javier Balboa,87.0,False,False
2012-01-21,Senegal,Zambia,Zambia,Emmanuel Mayuka,12.0,False,False
2012-01-21,Senegal,Zambia,Zambia,Rainford Kalaba,20.0,False,False
2012-01-21,Senegal,Zambia,Senegal,Dame N'Doye,73.0,False,False
2012-01-22,Burkina Faso,Angola,Angola,Mateus Galiano da Costa,48.0,False,False
2012-01-22,Burkina Faso,Angola,Burkina Faso,Alain Traoré,58.0,False,False
2012-01-22,Burkina Faso,Angola,Angola,Manucho,68.0,False,False
2012-01-22,Ivory Coast,Sudan,Ivory Coast,Didier Drogba,39.0,False,False
2012-01-23,Gabon,Niger,Gabon,Pierre-Emerick Aubameyang,31.0,False,False
2012-01-23,Gabon,Niger,Gabon,Stéphane N'Guéma,42.0,False,False
2012-01-23,Morocco,Tunisia,Tunisia,Khaled Korbi,34.0,False,False
2012-01-23,Morocco,Tunisia,Tunisia,Youssef Msakni,76.0,False,False
2012-01-23,Morocco,Tunisia,Morocco,Houssine Kharja,86.0,False,False
2012-01-24,Ghana,Botswana,Ghana,John Mensah,25.0,False,False
2012-01-24,Mali,Guinea,Mali,Bakaye Traoré,30.0,False,False
2012-01-25,Equatorial Guinea,Senegal,Equatorial Guinea,Iban Iyanga,61.0,False,False
2012-01-25,Equatorial Guinea,Senegal,Senegal,Moussa Sow,89.0,False,False
2012-01-25,Equatorial Guinea,Senegal,Equatorial Guinea,Kily Álvarez,90.0,False,False
2012-01-25,Libya,Zambia,Libya,Ahmed Saad Osman,5.0,False,False
2012-01-25,Libya,Zambia,Zambia,Emmanuel Mayuka,29.0,False,False
2012-01-25,Libya,Zambia,Libya,Ahmed Saad Osman,48.0,False,False
2012-01-25,Libya,Zambia,Zambia,Christopher Katongo,54.0,False,False
2012-01-26,Ivory Coast,Burkina Faso,Ivory Coast,Salomon Kalou,16.0,False,False
2012-01-26,Ivory Coast,Burkina Faso,Ivory Coast,Bakary Koné,82.0,True,False
2012-01-26,Sudan,Angola,Angola,Manucho,4.0,False,False
2012-01-26,Sudan,Angola,Sudan,Mohamed Ahmed Bashir,32.0,False,False
2012-01-26,Sudan,Angola,Angola,Manucho,50.0,False,True
2012-01-26,Sudan,Angola,Sudan,Mohamed Ahmed Bashir,74.0,False,False
2012-01-27,Gabon,Morocco,Morocco,Houssine Kharja,24.0,False,False
2012-01-27,Gabon,Morocco,Gabon,Pierre-Emerick Aubameyang,76.0,False,False
2012-01-27,Gabon,Morocco,Gabon,Daniel Cousin,79.0,False,False
2012-01-27,Gabon,Morocco,Gabon,Bruno Zita Mbanangoyé,90.0,False,False
2012-01-27,Gabon,Morocco,Morocco,Houssine Kharja,90.0,False,True
2012-01-27,Niger,Tunisia,Tunisia,Youssef Msakni,4.0,False,False
2012-01-27,Niger,Tunisia,Niger,William N'Gounou,9.0,False,False
2012-01-27,Niger,Tunisia,Tunisia,Issam Jemâa,89.0,False,False
2012-01-28,Botswana,Guinea,Guinea,Sadio Diallo,15.0,False,False
2012-01-28,Botswana,Guinea,Botswana,Dipsy Selolwane,23.0,False,True
2012-01-28,Botswana,Guinea,Guinea,Sadio Diallo,27.0,False,False
2012-01-28,Botswana,Guinea,Guinea,Abdoul Camara,42.0,False,False
2012-01-28,Botswana,Guinea,Guinea,Ibrahima Traoré,45.0,False,False
2012-01-28,Botswana,Guinea,Guinea,Mamadou Bah,83.0,False,False
2012-01-28,Botswana,Guinea,Guinea,Naby Soumah,86.0,False,False
2012-01-28,Ghana,Mali,Ghana,Asamoah Gyan,64.0,False,False
2012-01-28,Ghana,Mali,Ghana,André Ayew,71.0,False,False
2012-01-29,Equatorial Guinea,Zambia,Zambia,Christopher Katongo,68.0,False,False
2012-01-29,Libya,Senegal,Libya,Ihaab Boussefi,5.0,False,False
2012-01-29,Libya,Senegal,Senegal,Deme N'Diaye,10.0,False,False
2012-01-29,Libya,Senegal,Libya,Ihaab Boussefi,84.0,False,False
2012-01-30,Ivory Coast,Angola,Ivory Coast,Emmanuel Eboué,33.0,False,False
2012-01-30,Ivory Coast,Angola,Ivory Coast,Wilfried Bony,64.0,False,False
2012-01-30,Sudan,Burkina Faso,Sudan,Mudather El Tahir,33.0,False,False
2012-01-30,Sudan,Burkina Faso,Sudan,Mudather El Tahir,79.0,False,False
2012-01-30,Sudan,Burkina Faso,Burkina Faso,Issiaka Ouédraogo,90.0,False,False
2012-01-31,Gabon,Tunisia,Gabon,Pierre-Emerick Aubameyang,61.0,False,False
2012-01-31,Niger,Morocco,Morocco,Younès Belhanda,78.0,False,False
2012-02-01,Botswana,Mali,Botswana,Mogakolodi Ngele,50.0,False,False
